index,region,kind,bucket,bit_position_tag,region_bits,n_samples,mean_dRecall@10,p99_dRecall@10,max_dRecall@10,mean_dRecall@1,mean_dRecall@100,mean_dTol,pct_benign,pct_catastrophic,ci95_low,ci95_high,n_clean,n_silent_wrong,n_nan_inf,n_crash,seed
HNSW_SQ8,codes,codes,recall_relevant,sq8_b4,1024000064,125,0.0,0.0,0.0,1.5999999999998237e-06,1.600000000134827e-08,0.0,100.0,0.0,0.0,0.0,125,0,0,0,1234
HNSW_SQ8,codes,codes,recall_relevant,sq8_b5,1024000064,125,7.999999999963592e-08,0.0,9.99999999995449e-06,0.0,6.400000000095219e-08,8.000000000052409e-08,100.0,0.0,-7.834240932803184e-08,2.383424093273037e-07,124,1,0,0,1234
HNSW_SQ8,codes,codes,recall_relevant,sq8_b6,1024000064,125,1.5999999999927185e-07,7.599999999965463e-06,9.99999999995449e-06,0.0,7.200000000473494e-08,0.0,100.0,0.0,-6.302521146353904e-08,3.8302521146208273e-07,123,2,0,0,1234
HNSW_SQ8,codes,codes,recall_relevant,sq8_b7,1024000064,125,8.799999999959951e-07,9.99999999995449e-06,9.99999999995449e-06,1.5999999999998237e-06,4.40000000015317e-07,4.000000000017323e-07,100.0,0.0,3.76458609875624e-07,1.3835413901163662e-06,114,11,0,0,1234
HNSW_SQ8,sq_scale,sq_scale,recall_relevant,exponent,8192,2048,0.22296428222656248,0.95136,0.95136,0.23053105468750004,0.1867660620117188,0.22386808593750002,43.75,50.0,0.2073487905019232,0.23857977395120175,896,1152,0,0,1234
HNSW_SQ8,sq_scale,sq_scale,recall_relevant,mantissa-high,8192,3840,0.0022773098958333237,0.05047660000000002,0.09704999999999986,0.00317166666666667,0.0006377328125000283,0.0008984244791666792,78.4375,6.614583333333333,0.0020034272483231462,0.002551192543343501,2560,1280,0,0,1234
HNSW_SQ8,sq_scale,sq_scale,recall_relevant,mantissa-low,8192,2048,-2.441406250015994e-07,0.0,0.0,4.882812499999462e-08,9.76562500136502e-10,0.0,100.0,0.0,-3.1103642127184315e-07,-1.7724482873135568e-07,2048,0,0,0,1234
HNSW_SQ8,sq_scale,sq_scale,recall_relevant,sign,8192,256,0.07872542968749999,0.34432899999999994,0.37461999999999995,0.09313945312500001,0.048233179687500044,0.07036855468750003,50.0,50.0,0.06678858330220533,0.09066227607279465,128,128,0,0,1234
IVF_FLAT,centroid,centroid,recall_relevant,exponent,4194304,508,0.00044816929133857094,0.0023586000000000275,0.0045600000000000085,0.000451574803149628,0.00041513582677163235,0.00025600393700787465,46.45669291338583,0.0,0.0003922503128520211,0.0005040882698251208,173,335,0,0,1234
IVF_FLAT,centroid,centroid,recall_relevant,mantissa-high,4194304,931,-3.222341568263115e-08,9.99999999995449e-06,2.999999999986347e-05,3.222341568205875e-07,1.7508055853780019e-07,-2.1482277121277098e-08,100.0,0.0,-2.289363190472219e-07,1.6448948768195962e-07,912,19,0,0,1234
IVF_FLAT,centroid,centroid,recall_relevant,mantissa-low,4194304,500,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,500,0,0,0,1234
IVF_FLAT,centroid,centroid,recall_relevant,sign,4194304,61,5.4918032786884656e-05,0.0005080000000000191,0.0007300000000000084,6.393442622951753e-05,5.418032786884522e-05,2.0983606557381655e-05,78.68852459016394,0.0,2.3635935429046038e-05,8.620013014472327e-05,32,29,0,0,1234
IVF_FLAT,codes,codes,recall_relevant,exponent,4160065864,251,0.0,0.0,0.0,3.9840637450194813e-07,1.1952191235403454e-08,0.0,100.0,0.0,0.0,0.0,251,0,0,0,1234
IVF_FLAT,codes,codes,recall_relevant,mantissa-high,4160065864,466,2.1459227467713498e-08,0.0,9.99999999995449e-06,0.0,1.287553648058045e-08,2.1459227467713498e-08,100.0,0.0,-2.070984382135894e-08,6.362829875678594e-08,465,1,0,0,1234
IVF_FLAT,codes,codes,recall_relevant,mantissa-low,4160065864,250,4.3999999999799753e-07,9.99999999995449e-06,9.99999999995449e-06,0.0,3.7600000000104215e-07,3.999999999981796e-08,100.0,0.0,1.8401193026582412e-07,6.95988069730171e-07,239,11,0,0,1234
IVF_FLAT,codes,codes,recall_relevant,sign,4160065864,33,3.030303030289239e-07,6.79999999996905e-06,9.99999999995449e-06,0.0,9.090909091170506e-08,3.030303030289239e-07,100.0,0.0,-3.142222252895097e-07,9.202828313473576e-07,32,1,0,0,1234
